id,rent,address,bedroom,bathroom,parking,propertyType,land,under 20,20-39,40-59,60+,Owner,Renter,Family,Single,propertyFeatures,description,educationIndex
17186596,920.0,"13 Waxman Parade BRUNSWICK WEST,VIC 3055",4.0,2.0,1.0,Townhouse,615.710027100271,22,33,23,21,43,57,46,54,"Built in wardrobes,Garden / Courtyard,Dishwasher,Ducted Heating,Floorboards,Laundry,Open Plan Living","Luxurious Family HomeLuxuriously appointed and generously proportioned, this grand residence is hitting the rental market. With the finest fittings and features throughout, this property comprises:- Spacious open plan living and dining area opening to a low maintenance courtyard. - The kitchen is complete with gas cooking and stainless steel appliances, including a dishwasher, Caesar stone bench tops, and anRead more",3.512195028611768
17184414,601.0202088452088,"2/56 Larnook Street PRAHRAN,VIC 3181",3.0,3.0,2.0,Townhouse,615.710027100271,15,44,25,16,38,62,51,49,"Built in wardrobes,Secure Parking,Broadband internet access,Garden / Courtyard,Dishwasher,Floorboards,Outdoor Entertainment Area,Remote Garage,Reverse Cycle Air Con","Modern Three Bedroom TownhouseThis high-class designer townhouse offers the ultimate experience of inner-city lifestyle in an outstanding location. With 4 on the block this property is located in a quiet street just a short stroll to parklands, public transport as well as one of Melbourne's best shopping and culinary precincts, this property is sure to impress. With timber floors throughout, this property offers 3 bedroomsRead more",3.617442405015159
17184271,1150.0,"1/238 Beach Road BLACK ROCK,VIC 3193",3.0,2.0,1.0,Townhouse,615.710027100271,26,18,28,28,79,21,60,40,"Air conditioning,Balcony / Deck,Built in wardrobes,Dishwasher,Ducted Heating,Floorboards,Fully fenced","BEACHSIDE LIVING WITH ITS PREMIER POSITIONWelcome to your luxurious new home, where space and stunning views come standard. Take a step inside and you'll be swept away by the panoramic views of the bay and the Heads that stretch before you. This exquisite three-bedroom, 2.5-bathroom beachfront abode boasts exceptional style and sophistication.Upon entry, this home is grand in every sense. The immense entry lobby features 3m-plusRead more",3.5482947662941937
17182345,750.0,"2/34 Valley Street OAKLEIGH SOUTH,VIC 3167",3.0,2.0,2.0,Townhouse,615.710027100271,19,34,28,19,73,27,56,44,"Split System Air Con,Split System Heating,Built in wardrobes,Garden / Courtyard,Dishwasher","Modern three bedroom home in great locationStunning three bedroom townhouse ideally located within walking distance to bus stops, Huntingdale and Clayton Train Station, Huntingdale Primary School, South Oakleigh Secondary College, Clayton Shopping Strip, Eaton Mall, Huntingdale Road restaurants and cafes, parks and reserves. Only a short drive to M1 Freeway, Mordialloc Freeway, Melbourne CBD, Monash Medical Centre, Monash UniversityRead more",3.4899467806322626
17181985,720.0,"2/4 Worrell Street NUNAWADING,VIC 3131",3.0,2.0,2.0,Townhouse,615.710027100271,21,25,30,24,79,21,60,40,Unknown,"IMMACULATE THREE BEDROOM DELIGHT** TO REGISTER FOR AN INSPECTION, SIMPLY CLICK ON BOOK INSPECTION, EMAIL AGENT or GET IN TOUCH **Immaculately presented this executive townhouse features quality finishes throughout with a low maintenance lifestyle on offer. Placed in the middle position in a small development of just three, this property is further enhanced by its brilliant location with easy bus and car access to the EasternRead more",3.5386576109733854
17177027,140.0,"20 Oak Street SURREY HILLS,VIC 3127",4.0,3.0,2.0,Townhouse,615.710027100271,30,25,27,18,74,26,59,41,Unknown,"Brand New Carter Grange Luxury family HomeThis luxury four-bedroom home, is one not to be missed, located in the desirable tree-lined Oak street, is this brand new four-bedroom, three-bathroom house, built by renowned builders CarterGrange. The first thing you notice is the luxury finishes, with items such as ""Blonde Oak Pivot doors, lovely blue stone pavers, the ceiling heights, and the hallway space finished with engineered french oakRead more",3.552512987041443
17175837,1095.0,"2b Carolyn Street HAMPTON,VIC 3188",3.0,2.0,2.0,Townhouse,615.710027100271,34,23,27,16,69,31,59,41,"Air conditioning,Built in wardrobes,Garden / Courtyard,Balcony / Deck,Dishwasher,Ducted Cooling,Ducted Heating,Floorboards,Fully fenced,Outdoor Entertainment Area,Remote Garage,study nook","2 LEVELS OF STYLE AND SOPHISTICATION IN A SECLUDED SETTINGA striking street presence and beautifully landscaped, low maintenance gardens set the stage for this impressive contemporary haven where glass, timber, and stone blend seamlessly with luxurious finishes to create a warm, inviting ambiance and exceptional functionality across two superb levels.Natural light bathes every room of this three bedroom, two bathroom home, accentuating its generousRead more",3.675593390392496
17173757,1200.0,"14B Katrina Ave MURRUMBEENA,VIC 3163",4.0,3.0,2.0,Townhouse,615.710027100271,33,26,28,13,88,12,63,37,"Air conditioning,Secure Parking,Garden / Courtyard,Fully fenced,Built in wardrobes,Dishwasher,Floorboards,Gas Heating,Study,Internal Laundry","Brand New Luxurious Townhouse!*** Please click ""register now"" to receive information regarding our inspection times ***Move in now to this stunning brand-new family townhouse, located just a stone's throw from Murrumbeena Park! Imagine stepping out of your door and into lush green spaces within seconds, offering the ultimate convenience for children's playground, family picnics, morning jogs, or community sports for all agesRead more",3.5381550322288167
17173562,1200.0,"24 Miller Street FITZROY NORTH,VIC 3068",4.0,3.0,2.0,Townhouse,615.710027100271,20,26,32,22,48,52,47,53,"Split System Air Con,Split System Heating,Built in wardrobes,Floorboards,Secure Parking,Laundry,Open Plan Living","Four Bedroom Townhouse With Two CarparksFamily Townhouse in a great location.- Set over three impressive levels- Main bedroom with ensuite and walk-in robe- Three bedrooms including Extra Ensuite, Bathroom Plus powder room- Excellent storage throughout the property- Generous open-plan kitchen, living, dining with an abundance of natural light streaming in- Gas Cooktop, Dishwasher, and Electric oven- Large windows & High CeilingsRead more",3.694272858741489
17168733,135.0,"2/45 Queen Street ORMOND,VIC 3204",4.0,3.0,2.0,Townhouse,615.710027100271,30,26,28,16,68,32,61,39,"Close to transport,Close to shops,Close to schools,Ensuite,Floorboards","LOW MAINTENANCE LIVING - 4 BEDROOM GEM!A home of rare sophistication in the College Zone's most secluded location, this four bedroom, 3.5 bathroom rear residence showcases the uncompromising detail and design that only comes with true architectural passion. The very private home of a clever architect and a creative interiors specialist, this extraordinary rear residence offers the finest design inside and out with glass-walled livingRead more",3.665282643306504
17167066,795.0,"11 Ellery Street CHADSTONE,VIC 3148",4.0,2.0,1.0,Townhouse,615.710027100271,27,28,25,21,80,20,65,35,"Split System Air Con,Balcony / Deck,Dishwasher,Ducted Heating,Floorboards,Remote Garage,Fully fenced,Shed,Built in wardrobes","BEAUTIFUL 4 BEDROOM TOWNHOUSERegister now to view this beautiful four bedroom townhouse, an abundance of light throughout with an open plan kitchen, living and dining area ready for you to make it your home. Amenities include a large kitchen with gas appliances, built in robes in each bedroom, a bath tub in the main bathroom and a low maintenance backyard with a deck for entertaining. Surrounded by delicious cafes andRead more",3.5523094838377247
17167001,620.0,"7/22 Station Avenue MCKINNON,VIC 3204",2.0,1.0,1.0,Townhouse,615.710027100271,29,27,27,18,46,54,55,45,"Split System Air Con,Split System Heating,Intercom,Built in wardrobes,Garden / Courtyard,Dishwasher,Secure Parking","2 Bedroom Townhouse - Contemporary Living with Everything at Your Doorstep!** PLEASE CLICK ON ""REQUEST A TIME"" OR ""ORGANISE AN INSPECTION"" TO REGISTER FOR AN INSPECTION**This well presented two bedroom townhouse is securely tucked away at the rear and is conveniently located between McKinnon and Ormond shopping precincts; just a short stroll to McKinnon Station and is located within 1.1km to McKinnon Secondary College. Offering an open plan kitchen, dining/livingRead more",3.609394542872084
17166028,650.0,"34 View Street PASCOE VALE,VIC 3044",2.0,2.0,1.0,Townhouse,615.710027100271,21,42,26,12,51,49,55,45,"Built in wardrobes,Dishwasher,Gas Stove,Separate Laundry,Floorboards,Courtyard,Fully fenced","Spacious Townhouse, Super LocationTownhouses 3 & 4 - AvailableTownhouse 2 - LeasedSituated in an elevated position in a much sought after location, step inside to feel the sophisticated sense of quality and design. Comprising a generous open plan living-dining room, the kitchen allowing you to entertain and interact with family and friends in the living area whilst you let your culinary skills impress utilising the stainlessRead more",3.531024132327561
17164732,601.0202088452088,"17B Billson Street BRIGHTON EAST,VIC 3187",4.0,3.0,2.0,Townhouse,615.710027100271,26,18,25,31,82,18,61,39,Unknown,"FAMILY EASE WITH CONTEMPORARY PRESTIGEExperience the space and prestige of a town residence custom designed for family living in a lush yet low maintenance setting. This modern retreat offers a coveted lifestyle in a fabulous Brighton East position in close proximity to leading schools, Dendy Village, Dendy Park, Brighton Golf Course, Church and Bay streets, and the beach.The ground-floor stretches out with dual living zones openingRead more",3.6987910643945545
15999682,930.0,"23 Beckett Street CHADSTONE,VIC 3148",4.0,3.0,2.0,Townhouse,615.710027100271,22,29,26,23,64,36,60,40,"Air conditioning,Floorboards,Alarm System,Built in wardrobes,Fireplace(s),Separate Dining Room,Secure Parking","SPECTACULAR LIVING!It is very rare to find a modern residence built to a high quality and located inside one of Chadstone's best streetswithin minutes of excellent private and public schools, the Monash Freeway, Batesford Reserve, Jordanville and Holmesglen train stations, Holmesglen TAFE and Chadstone Shopping Centre. With its own street frontage this home ticks all the boxes and is perfect for entertaining bothRead more",3.612021987265594
17177011,700.0,"2/6 Kelly Street CHADSTONE,VIC 3148",3.0,2.0,1.0,Townhouse,615.710027100271,21,40,23,15,58,42,51,49,"Air conditioning,Alarm System,Built in wardrobes,Separate Dining Room,Secure Parking","LOW MAINTENANCE MODERN LIVINGBe surprised with the space, warmth and appeal within this inviting double story open plan townhouse. Featuring a family orientated floor plan, this fantastic property boasts:* Master bedroom with walk in robe and ensuite downstairs* Additional 2 bedrooms upstairs both with build-in-robes* Central bathroom with separate shower and bathtub, * Extra study alcove upstairs* Kitchen featuresRead more",3.596769458883275
17174857,1100.0,"4/7 Catherine Street BOX HILL,VIC 3128",4.0,3.0,2.0,Townhouse,615.710027100271,28,30,29,14,58,42,54,46,Unknown,"SUSTAINABLE LIVING WITH SOLAR PANELS!** TO REGISTER FOR AN INSPECTION, SIMPLY CLICK ON BOOK INSPECTION, EMAIL AGENT or GET IN TOUCH ** This standout townhouse boasts modern finishes to the highest of standards. Positioned on a quiet no through road just metres from Box Hill's vibrant retail precinct and transport hub, it offers a host of advantages with its ideal location, well thought out design and sustainable use of solarRead more",3.55672303876186
17173219,680.0,"19A Finch Street NOTTING HILL,VIC 3168",3.0,2.0,2.0,Townhouse,615.710027100271,15,54,16,16,63,37,58,42,"Ensuite,Built in wardrobes,Internal Laundry,Dishwasher,Secure Parking","3 BEDROOM TOWNHOUSE IN THE HEART OF NOTTING HILLWelcome to your dream abode nestled in the vibrant heart of Notting Hill. Experience the epitome of modern comfort in this 3 bedroom, 2 bathroom townhouse. Minutes from Monash University, M-City Shopping Centre, Pinewood Shopping Centre, Glen Shopping Centre and Chadstone Shopping Centre. Easy access to public transport and all the lifestyle amenities you desire.*3 generously sized bedroomsRead more",3.493835530648517
17192239,490.0,"5/39 Maribyrnong Road ASCOT VALE,VIC 3032",2.0,1.0,1.0,Townhouse,615.710027100271,19,40,29,12,59,41,50,50,"Air conditioning,Heating,Built in wardrobes,Close to transport,Close to shops,Close to schools","Location is EverythingThis double storey town residence has been renovated with brand new kitchen, with gas cooker, open lounge room with polished floorboards and loads of natural light. Upstairs two large bedrooms master with walk in robe, central renovated bathroom, separate laundry, private paved courtyard and an undercover carport for one car. All meters away from trams, trains and popular Puckle Street.Read more",3.667287120459021
17188389,110.0,"33B Park Street ST KILDA WEST,VIC 3182",3.0,2.0,1.0,Townhouse,615.710027100271,11,42,32,15,37,63,45,55,Unknown,"Spacious Townhouse in a Top LocationDiscover the perfect blend of comfort and convenience with this charming two-storey townhouse. Nestled at the end of a long driveway, this inviting 3-bedroom home features a spacious open-plan layout on the ground floor, seamlessly connecting the kitchen, dining, and living areas to a delightful paved courtyard-ideal for relaxing or entertaining.Upstairs, the main bedroom offers a luxuriousRead more",3.524718677622056
